,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
556,583,82,2,2014-05-18T00:00:00.000,,
557,584,30,2,2014-05-18T00:00:00.000,,
558,585,21,2,2014-05-18T00:00:00.000,,
559,586,37,2,2014-05-18T00:00:00.000,,
560,587,19,2,2014-05-18T00:00:00.000,,
561,588,77,2,2014-05-18T00:00:00.000,,
562,589,87,2,2014-05-18T00:00:00.000,,
563,590,154,2,2014-05-18T00:00:00.000,,
564,591,107,2,2014-05-18T00:00:00.000,,
565,592,112,2,2014-05-18T00:00:00.000,,
566,593,140,2,2014-05-18T00:00:00.000,,
567,594,138,2,2014-05-18T00:00:00.000,,
568,595,130,2,2014-05-18T00:00:00.000,,
569,596,132,2,2014-05-18T00:00:00.000,,
570,597,103,2,2014-05-18T00:00:00.000,,
571,598,133,2,2014-05-18T00:00:00.000,,
572,599,134,2,2014-05-18T00:00:00.000,,
573,600,115,2,2014-05-18T00:00:00.000,,
574,601,131,2,2014-05-18T00:00:00.000,,
575,602,5,2,2014-05-18T00:00:00.000,,
576,603,16,2,2014-05-18T00:00:00.000,,
577,604,58,2,2014-05-18T00:00:00.000,,
578,605,46,2,2014-05-18T00:00:00.000,,
579,606,22,2,2014-05-18T00:00:00.000,,
580,607,24,2,2014-05-18T00:00:00.000,,
581,608,31,2,2014-05-18T00:00:00.000,,
582,609,72,2,2014-05-18T00:00:00.000,,
583,610,9,2,2014-05-18T00:00:00.000,,
584,611,61,2,2014-05-18T00:00:00.000,,
585,612,62,2,2014-05-18T00:00:00.000,,
586,613,64,2,2014-05-18T00:00:00.000,,
587,614,111,2,2014-05-18T00:00:00.000,,
588,615,155,2,2014-05-18T00:00:00.000,,
589,616,102,2,2014-05-18T00:00:00.000,,
590,617,113,2,2014-05-18T00:00:00.000,,
591,618,122,2,2014-05-18T00:00:00.000,,
592,619,116,2,2014-05-18T00:00:00.000,,
593,620,155,2,2014-05-18T00:00:00.000,,
594,621,121,2,2014-05-18T00:00:00.000,,
595,622,14,2,2014-05-18T00:00:00.000,,
596,623,52,2,2014-05-18T00:00:00.000,,
597,624,41,2,2014-05-18T00:00:00.000,,
598,625,156,2,2014-05-18T00:00:00.000,,
599,626,158,2,2014-05-18T00:00:00.000,,
600,627,158,2,2014-05-18T00:00:00.000,,
601,628,157,2,2014-05-18T00:00:00.000,,
602,629,102,16,2014-05-18T00:00:00.000,,
603,630,156,2,2014-05-18T00:00:00.000,,
604,631,132,2,2014-05-18T00:00:00.000,,
605,632,160,1,2014-05-18T00:00:00.000,,
606,633,122,1,2014-05-18T00:00:00.000,,
607,634,122,2,2014-05-18T00:00:00.000,,
608,635,135,3,2014-05-18T00:00:00.000,,
609,636,162,2,2014-05-18T00:00:00.000,,
610,637,160,2,2014-05-18T00:00:00.000,,
611,638,160,2,2014-05-18T00:00:00.000,,
612,639,134,2,2014-05-18T00:00:00.000,,
613,640,130,2,2014-05-18T00:00:00.000,,
614,641,132,2,2014-05-18T00:00:00.000,,
615,642,160,2,2014-05-18T00:00:00.000,,
616,644,164,2,2014-05-19T00:00:00.000,,
617,645,160,2,2014-05-19T00:00:00.000,,
618,646,159,2,2014-05-19T00:00:00.000,,
619,647,158,2,2014-05-19T00:00:00.000,,
620,648,155,2,2014-05-19T00:00:00.000,,
621,649,22,2,2014-05-19T00:00:00.000,,
622,650,133,2,2014-05-19T00:00:00.000,,
623,651,131,2,2014-05-19T00:00:00.000,,
624,652,131,1,2014-05-19T00:00:00.000,,
625,653,107,16,2014-05-19T00:00:00.000,,
626,654,140,2,2014-05-19T00:00:00.000,,
627,655,162,2,2014-05-19T00:00:00.000,,
628,656,159,2,2014-05-19T00:00:00.000,,
629,657,160,2,2014-05-19T00:00:00.000,,
630,658,157,2,2014-05-19T00:00:00.000,,
631,659,36,2,2014-05-19T00:00:00.000,,
632,660,143,2,2014-05-19T00:00:00.000,,
633,661,161,2,2014-05-19T00:00:00.000,,
634,662,14,2,2014-05-19T00:00:00.000,,
635,663,29,2,2014-05-19T00:00:00.000,,
636,664,1,5,2014-05-19T00:00:00.000,227,
637,665,165,2,2014-05-19T00:00:00.000,,
638,666,158,1,2014-05-19T00:00:00.000,,
639,667,164,2,2014-05-19T00:00:00.000,,
640,668,165,2,2014-05-19T00:00:00.000,,
641,669,165,1,2014-05-19T00:00:00.000,,
642,670,15,3,2014-05-19T00:00:00.000,,
643,671,163,2,2014-05-19T00:00:00.000,,
644,672,166,2,2014-05-19T00:00:00.000,,
645,673,162,2,2014-05-19T00:00:00.000,,
646,674,169,2,2014-05-19T00:00:00.000,,
647,675,166,2,2014-05-19T00:00:00.000,,
648,676,169,2,2014-05-19T00:00:00.000,,
649,677,169,2,2014-05-19T00:00:00.000,,
650,678,170,2,2014-05-19T00:00:00.000,,
651,679,171,2,2014-05-19T00:00:00.000,,
652,681,170,2,2014-05-19T00:00:00.000,,
653,682,78,2,2014-05-19T00:00:00.000,,
654,683,85,2,2014-05-19T00:00:00.000,,
655,684,75,2,2014-05-19T00:00:00.000,,
656,685,71,2,2014-05-19T00:00:00.000,,
657,686,84,2,2014-05-19T00:00:00.000,,
658,687,1,2,2014-05-19T00:00:00.000,,
659,688,3,2,2014-05-19T00:00:00.000,,
660,689,37,2,2014-05-19T00:00:00.000,,
661,690,172,2,2014-05-20T00:00:00.000,,
662,691,172,16,2014-05-20T00:00:00.000,,
663,692,173,2,2014-05-20T00:00:00.000,,
664,693,171,2,2014-05-20T00:00:00.000,,
665,694,45,2,2014-05-20T00:00:00.000,,
666,695,35,2,2014-05-20T00:00:00.000,,
667,696,170,1,2014-05-20T00:00:00.000,,
668,697,24,2,2014-05-20T00:00:00.000,,
669,698,36,2,2014-05-20T00:00:00.000,,
670,699,153,2,2014-05-20T00:00:00.000,,
671,700,82,2,2014-05-20T00:00:00.000,,
672,701,170,2,2014-05-20T00:00:00.000,,
673,702,172,2,2014-05-20T00:00:00.000,,
674,703,172,2,2014-05-20T00:00:00.000,,
675,704,158,2,2014-05-20T00:00:00.000,,
676,705,160,2,2014-05-20T00:00:00.000,,
677,706,128,2,2014-05-20T00:00:00.000,,
678,707,166,2,2014-05-20T00:00:00.000,,
679,708,129,2,2014-05-20T00:00:00.000,,
680,709,151,16,2014-05-20T00:00:00.000,,
681,710,48,16,2014-05-20T00:00:00.000,,
682,711,79,16,2014-05-20T00:00:00.000,,
683,712,124,16,2014-05-20T00:00:00.000,,
684,713,123,16,2014-05-20T00:00:00.000,,
685,714,168,16,2014-05-20T00:00:00.000,,
686,715,104,16,2014-05-20T00:00:00.000,,
687,716,118,16,2014-05-20T00:00:00.000,,
688,717,142,16,2014-05-20T00:00:00.000,,
689,718,109,16,2014-05-20T00:00:00.000,,
690,719,149,16,2014-05-20T00:00:00.000,,
691,720,167,16,2014-05-20T00:00:00.000,,
692,721,147,16,2014-05-20T00:00:00.000,,
693,722,105,16,2014-05-20T00:00:00.000,,
694,723,136,16,2014-05-20T00:00:00.000,,
695,724,152,16,2014-05-20T00:00:00.000,,
696,725,145,16,2014-05-20T00:00:00.000,,
697,726,148,16,2014-05-20T00:00:00.000,,
698,727,137,16,2014-05-20T00:00:00.000,,
699,728,128,2,2014-05-20T00:00:00.000,,
700,729,115,2,2014-05-20T00:00:00.000,,
701,730,131,2,2014-05-20T00:00:00.000,,
702,731,120,2,2014-05-20T00:00:00.000,,
703,732,94,2,2014-05-20T00:00:00.000,,
704,733,97,2,2014-05-20T00:00:00.000,,
705,734,96,2,2014-05-20T00:00:00.000,,
706,735,95,2,2014-05-20T00:00:00.000,,
707,736,89,2,2014-05-20T00:00:00.000,,
708,737,91,2,2014-05-20T00:00:00.000,,
709,738,92,2,2014-05-20T00:00:00.000,,
710,739,86,2,2014-05-20T00:00:00.000,,
711,740,86,5,2014-05-20T00:00:00.000,227,
712,741,101,2,2014-05-20T00:00:00.000,,
713,742,76,5,2014-05-20T00:00:00.000,227,
714,743,52,2,2014-05-20T00:00:00.000,,
715,744,52,5,2014-05-20T00:00:00.000,227,
716,745,57,2,2014-05-20T00:00:00.000,,
717,746,46,2,2014-05-20T00:00:00.000,,
718,747,58,2,2014-05-20T00:00:00.000,,
719,748,16,2,2014-05-20T00:00:00.000,,
720,749,20,2,2014-05-20T00:00:00.000,,
721,750,26,2,2014-05-20T00:00:00.000,,
722,751,27,2,2014-05-20T00:00:00.000,,
723,752,40,2,2014-05-20T00:00:00.000,,
724,753,20,5,2014-05-20T00:00:00.000,227,
725,754,83,2,2014-05-20T00:00:00.000,,
726,755,128,2,2014-05-20T00:00:00.000,,
727,756,172,2,2014-05-20T00:00:00.000,,
728,757,135,2,2014-05-20T00:00:00.000,,
729,758,174,2,2014-05-20T00:00:00.000,,
730,759,116,2,2014-05-20T00:00:00.000,,
731,760,44,2,2014-05-20T00:00:00.000,,
732,761,159,3,2014-05-21T00:00:00.000,,
733,762,176,2,2014-05-21T00:00:00.000,,
734,763,176,2,2014-05-21T00:00:00.000,,
735,764,182,2,2014-05-21T00:00:00.000,,
736,765,175,2,2014-05-21T00:00:00.000,,
737,766,176,2,2014-05-21T00:00:00.000,,
738,767,183,2,2014-05-21T00:00:00.000,,
739,768,155,5,2014-05-21T00:00:00.000,136,
740,769,155,2,2014-05-21T00:00:00.000,,
741,770,156,2,2014-05-21T00:00:00.000,,
742,771,162,2,2014-05-21T00:00:00.000,,
743,772,158,2,2014-05-21T00:00:00.000,,
744,773,184,2,2014-05-21T00:00:00.000,,
745,774,182,2,2014-05-21T00:00:00.000,,
746,775,183,2,2014-05-21T00:00:00.000,,
747,776,156,2,2014-05-21T00:00:00.000,,
748,777,82,2,2014-05-21T00:00:00.000,,
749,778,186,2,2014-05-21T00:00:00.000,,
750,779,134,2,2014-05-21T00:00:00.000,,
751,780,130,2,2014-05-21T00:00:00.000,,
752,781,132,2,2014-05-21T00:00:00.000,,
753,782,185,2,2014-05-21T00:00:00.000,,
754,783,187,2,2014-05-21T00:00:00.000,,
755,784,187,1,2014-05-21T00:00:00.000,,
756,785,38,2,2014-05-22T00:00:00.000,,
757,786,43,2,2014-05-22T00:00:00.000,,
758,787,42,2,2014-05-22T00:00:00.000,,
759,788,187,2,2014-05-22T00:00:00.000,,
760,789,186,2,2014-05-22T00:00:00.000,,
761,790,172,2,2014-05-22T00:00:00.000,,
762,791,172,5,2014-05-22T00:00:00.000,159,
763,792,35,2,2014-05-22T00:00:00.000,,
764,793,35,5,2014-05-22T00:00:00.000,159,
765,794,121,1,2014-05-22T00:00:00.000,,
766,795,191,2,2014-05-22T00:00:00.000,,
767,796,194,2,2014-05-22T00:00:00.000,,
768,797,192,2,2014-05-22T00:00:00.000,,
769,798,195,2,2014-05-22T00:00:00.000,,
770,799,193,2,2014-05-22T00:00:00.000,,
771,800,128,8,2014-05-23T00:00:00.000,122,50
772,801,130,8,2014-05-23T00:00:00.000,122,50
773,802,132,2,2014-05-23T00:00:00.000,,
774,803,196,2,2014-05-23T00:00:00.000,,
775,804,197,2,2014-05-23T00:00:00.000,,
776,805,169,2,2014-05-23T00:00:00.000,,
777,806,170,2,2014-05-23T00:00:00.000,,
778,807,135,2,2014-05-23T00:00:00.000,,
779,808,132,2,2014-05-23T00:00:00.000,,
780,809,197,2,2014-05-23T00:00:00.000,,
781,810,196,2,2014-05-23T00:00:00.000,,
782,811,132,2,2014-05-23T00:00:00.000,,
783,812,199,2,2014-05-23T00:00:00.000,,
784,813,132,2,2014-05-23T00:00:00.000,,
785,814,202,2,2014-05-23T00:00:00.000,,
786,815,188,2,2014-05-23T00:00:00.000,,
787,816,197,2,2014-05-23T00:00:00.000,,
788,817,132,2,2014-05-23T00:00:00.000,,
789,818,130,2,2014-05-23T00:00:00.000,,
790,819,185,1,2014-05-23T00:00:00.000,,
791,820,196,2,2014-05-23T00:00:00.000,,
792,821,202,2,2014-05-23T00:00:00.000,,
793,822,201,2,2014-05-23T00:00:00.000,,
794,823,61,2,2014-05-24T00:00:00.000,,
795,824,62,2,2014-05-24T00:00:00.000,,
796,825,64,2,2014-05-24T00:00:00.000,,
797,826,202,2,2014-05-24T00:00:00.000,,
798,827,116,2,2014-05-24T00:00:00.000,,
799,828,121,2,2014-05-24T00:00:00.000,,
800,829,174,2,2014-05-24T00:00:00.000,,
801,831,204,2,2014-05-24T00:00:00.000,,
802,832,208,2,2014-05-24T00:00:00.000,,
803,833,165,2,2014-05-25T00:00:00.000,,
804,834,194,2,2014-05-25T00:00:00.000,,
805,835,191,2,2014-05-25T00:00:00.000,,
806,836,204,2,2014-05-25T00:00:00.000,,
807,837,202,2,2014-05-25T00:00:00.000,,
808,838,199,2,2014-05-25T00:00:00.000,,
809,839,209,2,2014-05-25T00:00:00.000,,
810,840,82,1,2014-05-26T00:00:00.000,,
811,841,187,2,2014-05-26T00:00:00.000,,
812,842,81,2,2014-05-26T00:00:00.000,,
813,843,41,2,2014-05-26T00:00:00.000,,
814,844,44,2,2014-05-26T00:00:00.000,,
815,845,14,2,2014-05-26T00:00:00.000,,
816,846,4,2,2014-05-27T00:00:00.000,,
817,847,1,2,2014-05-27T00:00:00.000,,
818,848,3,2,2014-05-27T00:00:00.000,,
819,849,209,2,2014-05-27T00:00:00.000,,
820,850,41,2,2014-05-27T00:00:00.000,,
821,851,44,2,2014-05-27T00:00:00.000,,
822,852,160,2,2014-05-27T00:00:00.000,,
823,853,201,2,2014-05-27T00:00:00.000,,
824,854,155,5,2014-05-27T00:00:00.000,227,
825,855,47,2,2014-05-27T00:00:00.000,,
826,856,61,2,2014-05-27T00:00:00.000,,
827,857,213,2,2014-05-27T00:00:00.000,,
828,858,208,2,2014-05-27T00:00:00.000,,
829,859,206,2,2014-05-27T00:00:00.000,,
830,860,207,2,2014-05-27T00:00:00.000,,
831,861,208,1,2014-05-27T00:00:00.000,,
832,862,197,1,2014-05-27T00:00:00.000,,
833,863,208,2,2014-05-27T00:00:00.000,,
834,864,116,2,2014-05-27T00:00:00.000,,
835,865,155,5,2014-05-27T00:00:00.000,157,
836,866,158,2,2014-05-27T00:00:00.000,,
837,867,156,2,2014-05-27T00:00:00.000,,
838,868,162,2,2014-05-27T00:00:00.000,,
839,869,201,2,2014-05-27T00:00:00.000,,
840,870,201,2,2014-05-27T00:00:00.000,,
841,871,155,2,2014-05-27T00:00:00.000,,
842,872,214,2,2014-05-27T00:00:00.000,,
843,873,205,2,2014-05-27T00:00:00.000,,
844,874,208,2,2014-05-27T00:00:00.000,,
845,875,206,2,2014-05-27T00:00:00.000,,
846,876,207,2,2014-05-27T00:00:00.000,,
847,881,155,2,2014-05-27T00:00:00.000,,
848,882,158,2,2014-05-27T00:00:00.000,,
849,883,156,2,2014-05-27T00:00:00.000,,
850,884,162,2,2014-05-27T00:00:00.000,,
851,885,201,2,2014-05-27T00:00:00.000,,
852,886,214,2,2014-05-27T00:00:00.000,,
853,887,214,2,2014-05-27T00:00:00.000,,
854,888,215,2,2014-05-27T00:00:00.000,,
855,889,215,2,2014-05-27T00:00:00.000,,
856,890,215,2,2014-05-28T00:00:00.000,,
857,891,212,2,2014-05-28T00:00:00.000,,
858,892,217,2,2014-05-28T00:00:00.000,,
859,893,216,2,2014-05-28T00:00:00.000,,
860,894,4,2,2014-05-28T00:00:00.000,,
861,895,121,2,2014-05-28T00:00:00.000,,
862,896,213,1,2014-05-28T00:00:00.000,,
863,897,134,2,2014-05-28T00:00:00.000,,
864,898,200,2,2014-05-28T00:00:00.000,,
865,899,161,2,2014-05-29T00:00:00.000,,
866,900,216,2,2014-05-29T00:00:00.000,,
867,901,216,2,2014-05-29T00:00:00.000,,
868,902,203,2,2014-05-29T00:00:00.000,,
869,903,138,2,2014-05-29T00:00:00.000,,
870,904,222,2,2014-05-29T00:00:00.000,,
871,905,194,1,2014-05-29T00:00:00.000,,
872,906,161,2,2014-05-29T00:00:00.000,,
873,908,220,2,2014-05-30T00:00:00.000,,
874,909,215,2,2014-05-30T00:00:00.000,,
875,910,216,2,2014-05-30T00:00:00.000,,
876,911,183,2,2014-05-30T00:00:00.000,,
877,912,46,1,2014-05-30T00:00:00.000,,
878,913,223,2,2014-05-30T00:00:00.000,,
879,914,222,2,2014-05-30T00:00:00.000,,
880,915,207,2,2014-05-30T00:00:00.000,,
881,916,206,2,2014-05-30T00:00:00.000,,
882,917,208,2,2014-05-30T00:00:00.000,,
883,918,205,2,2014-05-30T00:00:00.000,,
884,919,198,2,2014-05-30T00:00:00.000,,
885,920,192,2,2014-05-30T00:00:00.000,,
886,921,195,2,2014-05-30T00:00:00.000,,
887,922,193,2,2014-05-30T00:00:00.000,,
888,923,183,2,2014-05-30T00:00:00.000,,
889,924,190,2,2014-05-30T00:00:00.000,,
890,925,179,2,2014-05-30T00:00:00.000,,
891,926,172,5,2014-05-30T00:00:00.000,320,
892,927,37,2,2014-05-30T00:00:00.000,,
893,928,223,2,2014-05-30T00:00:00.000,,
894,929,128,2,2014-05-30T00:00:00.000,,
895,930,116,2,2014-05-30T00:00:00.000,,
896,931,1,2,2014-05-30T00:00:00.000,,
897,932,4,2,2014-05-30T00:00:00.000,,
898,933,223,5,2014-05-30T00:00:00.000,323,
899,934,218,3,2014-05-30T00:00:00.000,,
900,935,155,5,2014-05-30T00:00:00.000,326,
901,936,155,2,2014-05-30T00:00:00.000,,
902,937,41,2,2014-05-30T00:00:00.000,,
903,938,44,2,2014-05-30T00:00:00.000,,
904,939,138,2,2014-05-30T00:00:00.000,,
905,940,221,2,2014-05-30T00:00:00.000,,
906,941,197,2,2014-05-30T00:00:00.000,,
907,942,201,2,2014-05-31T00:00:00.000,,
908,943,218,2,2014-05-31T00:00:00.000,,
909,944,182,2,2014-05-31T00:00:00.000,,
910,945,128,9,2014-05-31T00:00:00.000,,
911,946,130,9,2014-05-31T00:00:00.000,,
912,948,155,2,2014-05-31T00:00:00.000,,
913,949,226,2,2014-06-01T00:00:00.000,,
914,950,212,1,2014-06-01T00:00:00.000,,
915,951,227,2,2014-06-01T00:00:00.000,,
916,956,225,3,2014-06-01T00:00:00.000,,
917,957,155,5,2014-06-02T00:00:00.000,225,
918,958,225,3,2014-06-02T00:00:00.000,,
919,959,229,2,2014-06-02T00:00:00.000,,
920,960,230,2,2014-06-02T00:00:00.000,,
921,961,169,2,2014-06-03T00:00:00.000,,
922,962,170,2,2014-06-03T00:00:00.000,,
923,963,155,5,2014-06-03T00:00:00.000,359,
924,964,172,2,2014-06-03T00:00:00.000,,
925,965,43,1,2014-06-03T00:00:00.000,,
926,966,143,2,2014-06-03T00:00:00.000,,
927,967,228,2,2014-06-03T00:00:00.000,,
928,968,125,15,2014-06-04T00:00:00.000,,
929,969,116,2,2014-06-04T00:00:00.000,,
930,970,231,2,2014-06-05T00:00:00.000,,
931,971,191,5,2014-06-05T00:00:00.000,146,
932,972,51,2,2014-06-05T00:00:00.000,,
933,973,53,2,2014-06-05T00:00:00.000,,
934,974,231,2,2014-06-05T00:00:00.000,,
935,975,128,2,2014-06-06T00:00:00.000,,
936,976,135,2,2014-06-06T00:00:00.000,,
937,977,157,2,2014-06-06T00:00:00.000,,
938,978,47,2,2014-06-06T00:00:00.000,,
939,979,44,2,2014-06-06T00:00:00.000,,
940,980,41,2,2014-06-06T00:00:00.000,,
941,981,166,1,2014-06-07T00:00:00.000,,
942,982,224,8,2014-06-07T00:00:00.000,122,50
943,983,202,1,2014-06-07T00:00:00.000,,
944,984,224,2,2014-06-08T00:00:00.000,,
945,985,128,2,2014-06-08T00:00:00.000,,
946,986,132,2,2014-06-08T00:00:00.000,,
947,987,184,2,2014-06-08T00:00:00.000,,
948,988,172,2,2014-06-08T00:00:00.000,,
949,989,233,2,2014-06-08T00:00:00.000,,
950,990,231,2,2014-06-08T00:00:00.000,,
951,991,232,2,2014-06-08T00:00:00.000,,
952,992,232,2,2014-06-08T00:00:00.000,,
953,1992,155,5,2014-06-09T00:00:00.000,386,
954,1996,226,2,2014-06-09T00:00:00.000,,
955,1997,224,3,2014-06-09T00:00:00.000,,
956,1998,235,3,2014-06-09T00:00:00.000,,
957,1999,235,3,2014-06-09T00:00:00.000,,
958,2000,235,3,2014-06-09T00:00:00.000,,
959,2001,19,2,2014-06-09T00:00:00.000,,
960,2002,233,2,2014-06-09T00:00:00.000,,
961,2003,199,2,2014-06-09T00:00:00.000,,
962,2004,205,2,2014-06-09T00:00:00.000,,
963,2005,207,2,2014-06-09T00:00:00.000,,
964,2006,198,2,2014-06-09T00:00:00.000,,
965,2007,113,2,2014-06-09T00:00:00.000,,
966,2008,10,2,2014-06-09T00:00:00.000,,
967,2009,220,2,2014-06-09T00:00:00.000,,
968,2010,161,2,2014-06-09T00:00:00.000,,
969,2011,237,2,2014-06-09T00:00:00.000,,
970,2012,215,2,2014-06-09T00:00:00.000,,
971,2013,216,2,2014-06-09T00:00:00.000,,
972,2014,230,2,2014-06-09T00:00:00.000,,
973,2015,235,2,2014-06-09T00:00:00.000,,
974,2016,130,2,2014-06-09T00:00:00.000,,
975,2017,132,2,2014-06-09T00:00:00.000,,
976,2018,41,2,2014-06-09T00:00:00.000,,
977,2019,155,2,2014-06-09T00:00:00.000,,
978,2020,165,2,2014-06-09T00:00:00.000,,
979,2021,143,2,2014-06-09T00:00:00.000,,
980,2022,227,2,2014-06-09T00:00:00.000,,
981,2023,234,2,2014-06-09T00:00:00.000,,
982,2024,241,2,2014-06-09T00:00:00.000,,
983,2025,237,2,2014-06-09T00:00:00.000,,
984,2026,229,2,2014-06-10T00:00:00.000,,
985,2027,185,2,2014-06-10T00:00:00.000,,
986,2028,227,2,2014-06-10T00:00:00.000,,
987,2029,244,2,2014-06-10T00:00:00.000,,
988,2030,155,2,2014-06-10T00:00:00.000,,
989,2031,158,2,2014-06-10T00:00:00.000,,
990,2032,208,2,2014-06-10T00:00:00.000,,
991,2033,207,2,2014-06-10T00:00:00.000,,
992,2034,155,5,2014-06-10T00:00:00.000,84,
993,2035,242,2,2014-06-10T00:00:00.000,,
994,2036,237,2,2014-06-10T00:00:00.000,,
995,2037,235,2,2014-06-10T00:00:00.000,,
996,2038,234,3,2014-06-10T00:00:00.000,,
997,2039,37,2,2014-06-10T00:00:00.000,,
998,2040,30,2,2014-06-10T00:00:00.000,,
999,2041,47,2,2014-06-10T00:00:00.000,,
1000,2042,53,2,2014-06-10T00:00:00.000,,
1001,2043,228,2,2014-06-10T00:00:00.000,,
1002,2044,234,2,2014-06-10T00:00:00.000,,
1003,2045,134,2,2014-06-10T00:00:00.000,,
1004,2046,188,2,2014-06-10T00:00:00.000,,
1005,2047,229,2,2014-06-10T00:00:00.000,,
1006,2048,242,2,2014-06-10T00:00:00.000,,
1007,2049,184,2,2014-06-10T00:00:00.000,,
1008,2050,205,2,2014-06-10T00:00:00.000,,
1009,2051,191,2,2014-06-10T00:00:00.000,,
1010,2052,194,2,2014-06-10T00:00:00.000,,
1011,2053,107,2,2014-06-10T00:00:00.000,,
1012,2054,112,2,2014-06-10T00:00:00.000,,
1013,2055,248,2,2014-06-10T00:00:00.000,,
1014,2056,37,2,2014-06-10T00:00:00.000,,
1015,2057,245,2,2014-06-10T00:00:00.000,,
1016,2058,247,2,2014-06-10T00:00:00.000,,
1017,2059,184,2,2014-06-10T00:00:00.000,,
1018,2060,155,2,2014-06-10T00:00:00.000,,
1019,2061,251,2,2014-06-10T00:00:00.000,,
1020,2062,251,1,2014-06-10T00:00:00.000,,
1021,2063,169,5,2014-06-10T00:00:00.000,463,
1022,2064,138,2,2014-06-10T00:00:00.000,,
1023,2065,155,5,2014-06-10T00:00:00.000,463,
1024,2066,254,2,2014-06-10T00:00:00.000,,
1025,2067,256,2,2014-06-10T00:00:00.000,,
1026,2068,254,2,2014-06-10T00:00:00.000,,
1027,2069,253,2,2014-06-10T00:00:00.000,,
1028,2070,227,2,2014-06-10T00:00:00.000,,
1029,2071,170,2,2014-06-10T00:00:00.000,,
1030,2072,169,2,2014-06-10T00:00:00.000,,
1031,2073,256,2,2014-06-10T00:00:00.000,,
1032,2074,252,2,2014-06-10T00:00:00.000,,
1033,2075,224,2,2014-06-10T00:00:00.000,,
1034,2076,256,2,2014-06-10T00:00:00.000,,
1035,2077,257,2,2014-06-10T00:00:00.000,,
1036,2078,253,2,2014-06-10T00:00:00.000,,
1037,2079,256,1,2014-06-10T00:00:00.000,,
1038,2080,213,2,2014-06-10T00:00:00.000,,
1039,2081,237,2,2014-06-10T00:00:00.000,,
1040,2082,262,2,2014-06-10T00:00:00.000,,
1041,2083,155,5,2014-06-10T00:00:00.000,494,
1042,2084,256,2,2014-06-10T00:00:00.000,,
1043,2085,265,2,2014-06-10T00:00:00.000,,
1044,2086,256,2,2014-06-10T00:00:00.000,,
1045,2087,270,2,2014-06-10T00:00:00.000,,
1046,2088,269,2,2014-06-10T00:00:00.000,,
1047,2089,268,2,2014-06-10T00:00:00.000,,
1048,2090,266,2,2014-06-10T00:00:00.000,,
1049,2091,271,2,2014-06-10T00:00:00.000,,
1050,2092,187,2,2014-06-10T00:00:00.000,,
1051,2093,272,2,2014-06-10T00:00:00.000,,
1052,2094,267,2,2014-06-10T00:00:00.000,,
1053,2095,266,3,2014-06-10T00:00:00.000,,
1054,2096,262,2,2014-06-10T00:00:00.000,,
1055,2097,274,2,2014-06-10T00:00:00.000,,
1056,2098,243,2,2014-06-10T00:00:00.000,,
1057,2099,274,2,2014-06-10T00:00:00.000,,
1058,2100,221,2,2014-06-10T00:00:00.000,,
1059,2101,261,2,2014-06-10T00:00:00.000,,
1060,2102,197,2,2014-06-10T00:00:00.000,,
1061,2103,259,2,2014-06-10T00:00:00.000,,
1062,2104,275,2,2014-06-10T00:00:00.000,,
1063,2105,226,2,2014-06-10T00:00:00.000,,
1064,2106,222,2,2014-06-10T00:00:00.000,,
1065,2107,214,2,2014-06-10T00:00:00.000,,
1066,2108,156,2,2014-06-10T00:00:00.000,,
1067,2109,201,2,2014-06-10T00:00:00.000,,
1068,2110,162,2,2014-06-10T00:00:00.000,,
1069,2111,200,2,2014-06-10T00:00:00.000,,
1070,2112,155,5,2014-06-10T00:00:00.000,454,
1071,2113,275,2,2014-06-10T00:00:00.000,,
1072,2114,259,2,2014-06-10T00:00:00.000,,
1073,2115,267,2,2014-06-10T00:00:00.000,,
1074,2116,268,2,2014-06-10T00:00:00.000,,
1075,2117,276,2,2014-06-10T00:00:00.000,,
1076,2118,125,3,2014-06-10T00:00:00.000,,
1077,2119,155,2,2014-06-10T00:00:00.000,,
1078,2120,277,2,2014-06-10T00:00:00.000,,
1079,2121,272,2,2014-06-10T00:00:00.000,,
1080,2122,266,2,2014-06-10T00:00:00.000,,
1081,2123,279,2,2014-06-10T00:00:00.000,,
1082,2124,280,2,2014-06-10T00:00:00.000,,
1083,2125,155,2,2014-06-10T00:00:00.000,,
1084,2126,158,2,2014-06-10T00:00:00.000,,
1085,2127,156,2,2014-06-10T00:00:00.000,,
1086,2128,162,2,2014-06-10T00:00:00.000,,
1087,2129,201,2,2014-06-10T00:00:00.000,,
1088,2130,214,2,2014-06-10T00:00:00.000,,
1089,2131,222,2,2014-06-10T00:00:00.000,,
1090,2132,226,2,2014-06-10T00:00:00.000,,
1091,2133,275,2,2014-06-10T00:00:00.000,,
1092,2134,276,2,2014-06-10T00:00:00.000,,
1093,2135,279,2,2014-06-10T00:00:00.000,,
1094,2136,272,2,2014-06-10T00:00:00.000,,
1095,2137,267,2,2014-06-10T00:00:00.000,,
1096,2138,253,2,2014-06-10T00:00:00.000,,
1097,2139,253,5,2014-06-10T00:00:00.000,544,
1098,2140,275,2,2014-06-10T00:00:00.000,,
1099,2141,158,2,2014-06-10T00:00:00.000,,
1100,2142,122,2,2014-06-10T00:00:00.000,,
1101,2143,113,2,2014-06-10T00:00:00.000,,
1102,2144,247,2,2014-06-10T00:00:00.000,,
